Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Reltio,$2B,04-11-2021,Data management & analytics,Redwood City,United States,North America,2011,$237M,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Papa,$1B,04-11-2021,Health,Miami,United States,North America,2016,$241M,"Initialized Capital, Canaan Partners, Sound Ventures"
Mythical Games,$1B,04-11-2021,Internet software & services,Sherman Oaks,United States,North America,2018,$260M,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Vagaro,$1B,03-11-2021,Internet software & services,Dublin,United States,North America,2009,$163M,FTV Capital
Moka,$1B,02-11-2021,Internet software & services,Beijing,China,Asia,2015,$144M,"GGV Capital, GSR Ventures, FreesFund"
Tezign,$1B,02-11-2021,Internet software & services,Shanghai,China,Asia,2015,$151M,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Digital Currency Group,$10B,01-11-2021,Fintech,New York,United States,North America,2015,$1B,"Ribbit Capital, capitalG, Softbank Group"
Mynt,$2B,01-11-2021,Fintech,Taguig City,Philippines,Asia,2015,$475M,"Insight Partners, Warburg Pincus, Ayala Corporation"
Alchemy,$10B,28-10-2021,Fintech,San Francisco,United States,North America,2017,$564M,"DFJ Growth Fund, Coatue Management, Addition"
Dragos,$2B,28-10-2021,Cybersecurity,Hanover,United States,North America,2016,$358M,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
ClickHouse,$2B,28-10-2021,Data management & analytics,Portola Valley,United States,North America,2021,$300M,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Rad Power Bikes,$1B,28-10-2021,Auto & transportation,Seattle,United States,North America,2007,$329M,"Durable Capital Partners, Cercano Management, T. Rowe Price"
YugaByte,$1B,28-10-2021,Data management & analytics,Sunnyvale,United States,North America,2016,$291M,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Acko General Insurance,$1B,28-10-2021,Fintech,Bengaluru,India,Asia,2016,$458M,"Intact Ventures, Munich Re Ventures, General Atlantic"
Truepill,$2B,27-10-2021,Health,Hayward,United States,North America,2016,$255M,"Initialized Capital, Sound Ventures, TI Platform Management"
Devo,$2B,26-10-2021,Data management & analytics,Cambridge,United States,North America,2011,$381M,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Medable,$2B,26-10-2021,Internet software & services,Palo Alto,United States,North America,2013,$507M,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Augury,$1B,26-10-2021,Artificial intelligence,New York,United States,North America,2011,$294M,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Fabric,$1B,26-10-2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,$294M,"Innovation Endeavors, Aleph, Temasek"
Tier,$2B,25-10-2021,Travel,Berlin,Germany,Europe,2018,$587M,"Northzone Ventures, White Star Capital, Novator Partners"
candy.com,$2B,21-10-2021,Fintech,New York,United States,North America,2021,$100M,"Insight Partners, Softbank Group, Connect Ventures"
VideoAmp,$1B,21-10-2021,Internet software & services,Los Angeles,United States,North America,2014,$382M,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
CargoX,$1B,21-10-2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,$390M,"Valor Capital Group, Lightrock, Softbank Group"
Dental Monitoring,$1B,21-10-2021,Health,Paris,France,Europe,2014,$232M,"Vitruvian Partners, Merieux Equity Partners, Straumann"
Flock Freight,$1B,20-10-2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,$399M,"SignalFire, GLP Capital Partners, Google Ventures"
Zopa,$1B,19-10-2021,Fintech,London,United Kingdom,Europe,2005,$792M,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Aiven,$2B,18-10-2021,Internet software & services,Helsinki,Finland,Europe,2016,$210M,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Enpal,$1B,18-10-2021,Internet software & services,Berlin,Germany,Europe,2017,$304M,"HV Capital, Softbank Group, BlackRock"
CoinList,$2B,15-10-2021,Fintech,San Francisco,United States,North America,2017,$119M,"Accomplice, Polychain Capital, GoldenTree Asset Management"
TradingView,$3B,14-10-2021,Fintech,Westerville,United States,North America,2011,$339M,"Tiger Global Management, Insight Partners, Jump Capital"
GoodLeap,$12B,13-10-2021,Internet software & services,Roseville,United States,North America,2003,$800M,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Vuori,$4B,13-10-2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,$445M,"SoftBank Group, Norwest Venture Partners"
MobiKwik,$1B,13-10-2021,Fintech,Gurugram,India,Asia,2009,$249M,"Sequoia Capital India, The Times Group, GMO VenturePartners"
CarDekho,$1B,13-10-2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,$448M,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Karat,$1B,13-10-2021,Internet software & services,Seattle,United States,North America,2014,$169M,"8VC, Norwest Venture Partners, Tiger Global Management"
Weights & Biases,$1B,13-10-2021,Internet software & services,San Francisco,United States,North America,2017,$200M,"Coatue Management, Insight Partners, Trinity Ventures"
Celsius Network,$4B,12-10-2021,Fintech,Hoboken,United States,North America,2017,$864M,"WestCap Group, Caisse de depot et placement du Quebec"
Hibob,$2B,12-10-2021,Internet software & services,Tel Aviv,Israel,Asia,2015,$274M,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Hailo,$1B,12-10-2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,$221M,"Glory Ventures, Maniv Mobility"
Swile,$1B,11-10-2021,Fintech,Montpellier,France,Europe,2016,$326M,"Index Ventures, IDInvest Partners, Daphni"
Bolt,$11B,08-10-2021,Fintech,San Francisco,United States,North America,2014,$1B,"Activant Capital, Tribe Capital, General Atlantic"
Rebel Foods,$1B,07-10-2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,$521M,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Chronosphere,$1B,07-10-2021,Data management & analytics,New York,United States,North America,2019,$254M,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,$1B,07-10-2021,Internet software & services,Cambridge,United States,North America,2017,$172M,"True Ventures, Altimeter Capital, Redpoint Ventures"
Pattern,$2B,06-10-2021,Internet software & services,Lehi,United States,North America,2013,$277M,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
CoinSwitch Kuber,$2B,06-10-2021,Fintech,Bangalore,India,Asia,2017,$301M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Modern Treasury,$2B,06-10-2021,Fintech,San Francisco,United States,North America,2018,$183M,"Benchmark, Altimeter Capital, Quiet Capital"
Elemy,$1B,06-10-2021,Health,San Francisco,United States,North America,2019,$323M,"General Catalyst, Bling Capital, Felicis Ventures"
Honor Technology,$1B,05-10-2021,Internet software & services,San Francisco,United States,North America,2014,$325M,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Licious,$1B,05-10-2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,$489M,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,$1B,05-10-2021,Fintech,New York,United States,North America,2017,$110M,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Sky Mavis,$3B,04-10-2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,$311M,"Fabric Ventures, 500 Global, Standard Crypto"
Ajaib,$1B,04-10-2021,Fintech,Jakarta,Indonesia,Asia,2018,$245M,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Built,$2B,30-09-2021,Internet software & services,Nashville,United States,North America,2015,$289M,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
Alloy,$1B,30-09-2021,Fintech,New York,United States,North America,2015,$156M,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
TrialSpark,$1B,30-09-2021,Health,New York,United States,North America,2014,$156M,"Sequoia Capital, Thrive Capital, Sound Ventures"
Andela,$2B,29-09-2021,Internet software & services,New York,United States,North America,2014,$381M,"Spark Capital, Google Ventures, CRE Venture Capital"
Betterment,$1B,29-09-2021,Fintech,New York,United States,North America,2010,$335M,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Konfio,$1B,29-09-2021,Fintech,Mexico City,Mexico,North America,2013,$378M,"Kaszek Ventures, QED Investors, International Finance Corporation"
Vedantu,$1B,29-09-2021,Edtech,Bengaluru,India,Asia,2014,$292M,"Accel, Tiger Global Management, Omidyar Network"
Gem,$1B,28-09-2021,Internet software & services,San Francisco,United States,North America,2017,$148M,"Accel, Greylock Partners, Meritech Capital Partners"
Ninja Van,$2B,27-09-2021,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,$975M,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Ascend Money,$2B,27-09-2021,Fintech,Bangkok,Thailand,Asia,2013,$150M,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
HAYDON,$1B,24-09-2021,Consumer & retail,Shanghai,China,Asia,2020,$100M,"Tencent Holdings, Hillhouse Capital Management"
Opentrons,$2B,23-09-2021,Hardware,New York,United States,North America,2016,$240M,"SOSV, Khosla Ventures, Lerer Hippeau"
Advance Intelligence Group,$2B,23-09-2021,Artificial intelligence,,Singapore,Asia,2016,$536M,"Vision Plus Capital, GSR Ventures, ZhenFund"
Black Sesame Technologies,$2B,22-09-2021,Artificial intelligence,Shanghai,China,Asia,2016,$115M,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
PandaDoc,$1B,22-09-2021,Internet software & services,San Francisco,United States,North America,2016,$51M,"Rembrandt Venture Partners, M12, Altos Ventures"
Sorare,$4B,21-09-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2019,$739M,"Benchmark, Accel, SoftBank Group"
BlockDaemon,$3B,21-09-2021,Fintech,Los Angeles,United States,North America,2016,$398M,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Assembly,$1B,21-09-2021,Internet software & services,Culver City,United States,North America,2019,Unknown,"Advent International, PSG, Providence Equity Partners"
TrueLayer,$1B,21-09-2021,Fintech,London,United Kingdom,Europe,2016,$271M,"Anthemis, Connect Ventures, Northzone Ventures"
Commure,$4B,16-09-2021,Internet software & services,San Francisco,United States,North America,2017,$542M,"General Catalyst, HCA Healthcare"
Whatnot,$2B,16-09-2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,$225M,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Spring Health,$2B,16-09-2021,Health,New York,United States,North America,2016,$296M,"Rethink Impact, Work-Bench, RRE Ventures"
Rebellion Defense,$1B,16-09-2021,Artificial intelligence,Washington DC,United States,North America,2019,$150M,"Venrock, Innovation Endeavors, Insights Partners"
CFGI,$2B,15-09-2021,Fintech,Boston,United States,North America,2000,$19M,"The Carlyle Group, CVC Capital Partners"
Matillion,$2B,15-09-2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,$310M,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$2B,15-09-2021,Cybersecurity,San Francisco,United States,North America,2018,$218M,"Coatue Management, Index Ventures, Founders Fund"
Mobile Premier League,$2B,15-09-2021,Internet software & services,Bengaluru,India,Asia,2018,$376M,"Sequoia Capital India, RTP Global, Go-Ventures"
Keenon Robotics,$1B,15-09-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,$229M,"Yunqi Partners, SoftBank Group, iVision Ventures"
apna,$1B,15-09-2021,Internet software & services,Bengaluru,India,Asia,2019,$193M,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Carousell,$1B,15-09-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2012,$288M,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Nextiva,$3B,14-09-2021,Internet software & services,Scottsdale,United States,North America,2008,$200M,Goldman Sachs Asset Management
1047 Games,$2B,14-09-2021,Internet software & services,Zephyr Cove,United States,North America,2017,$127M,"VGames, Lakestar, Galaxy Interactive"
GrubMarket,$1B,14-09-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,$382M,"GGV Capital, BlackRock, ACE & Company"
Xendit,$1B,14-09-2021,Fintech,Jakarta,Indonesia,Asia,2014,$215M,"Accel, Y Combinator, Amasia"
JumpCloud,$3B,13-09-2021,Data management & analytics,Louisville,United States,North America,2012,$407M,"Foundry Group, General Atlantic, BlackRock"
BitSight Technologies,$2B,13-09-2021,Cybersecurity,Boston,United States,North America,2013,$401M,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Copado,$1B,13-09-2021,Data management & analytics,Chicago,United States,North America,2013,$271M,"Insight Partners, Salesforce Ventures, Perpetual Investors"
STORD,$1B,13-09-2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,$205M,"Dynamo VC, Susa Ventures, Founders Fund"
Solugen,$2B,10-09-2021,Other,Houston,United States,North America,2016,$435M,"Fifty Years Fund, Refactor Capital, Temasek"
Varo Bank,$3B,09-09-2021,Fintech,San Francisco,United States,North America,2015,$987M,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Agile Robots,$1B,09-09-2021,Hardware,Munich,Germany,Europe,2018,$240M,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Mammoth Biosciences,$1B,09-09-2021,Health,Brisbane,United States,North America,2017,$265M,"NFX, Plum Alley, Mayfield"
Orchard,$1B,09-09-2021,Fintech,New York,United States,North America,2017,$252M,"Accomplice, Juxtapose, FirstMark Capital"
CloudWalk,$2B,08-09-2021,Fintech,Sao Paulo,Brazil,South America,2015,$345M,"Plug and Play Ventures, Valor Capital Group, DST Global"
Aviatrix,$2B,08-09-2021,Internet software & services,Santa Clara,United States,North America,2014,$341M,"Ignition Partners, Formation 8, CRV"
Marshmallow,$1B,08-09-2021,Fintech,London,United Kingdom,Europe,2017,$116M,"Passion Capital, Hedosophia, Outrun Ventures"
Nexii,$1B,08-09-2021,Other,Vancouver,Canada,North America,2020,$45M,"Trane Technologies, Honeywell"
Spiber,$1B,08-09-2021,Other,Tsuruoka,Japan,Asia,2007,$520M,"Cool Japan Fund, JAFCO, The Carlyle Group"
Wave,$2B,07-09-2021,Fintech,Dakar,Senegal,Africa,2018,$200M,"Stripe, Founders Fund, Partech Partners"
HomeLight,$2B,02-09-2021,Fintech,San Francisco,United States,North America,2012,$219M,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Cider,$1B,02-09-2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,$140M,"Andreessen Horowitz, DST Global, IDG Capital"
Berlin Brands Group,$1B,01-09-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,$800M,"Ardian, Bain Capital"
Offchain Labs,$1B,31-08-2021,Internet software & services,Princeton,United States,North America,2018,$124M,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
1KMXC,$1B,30-08-2021,Hardware,Hangzhou,China,Asia,2014,$86M,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
PicsArt,$1B,26-08-2021,Mobile & telecommunications,San Francisco,United States,North America,2011,$195M,"Sequoia Capital, DCM Ventures, Insight Partners"
Blockstream,$3B,24-08-2021,Fintech,Vancouver,Canada,North America,2014,$299M,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Shield AI,$1B,24-08-2021,Artificial intelligence,San Diego,United States,North America,2015,$328M,"Andreessen Horowitz, Homebrew, Point72 Ventures"
ZEPZ,$5B,23-08-2021,Fintech,London,United Kingdom,Europe,2010,$655M,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Opay,$2B,23-08-2021,Fintech,Lagos,Nigeria,Africa,2018,$570M,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Zetwerk,$3B,20-08-2021,Internet software & services,Bengaluru,India,Asia,2018,$543M,"Sequoia Capital India, Kae Capital, Accel"
DriveWealth,$3B,20-08-2021,Fintech,Chatham,United States,North America,2012,$551M,"Point72 Ventures, Route 66 Ventures, Accel"
Nuvemshop,$3B,17-08-2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,$628M,"Kaszek Ventures, Qualcomm Ventures, Accel"
Maven Clinic,$1B,17-08-2021,Health,New York,United States,North America,2014,$202M,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Shukun Technology,$1B,16-08-2021,Artificial Intelligence,Beijing,China,Asia,2017,$211M,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
DistroKid,$1B,16-08-2021,Internet software & services,New York,United States,North America,2013,Unknown,"Insight Partners, Silversmith Capital Partners, Spotify"
Gelato,$1B,16-08-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,$269M,"Greylock Partners, Google Ventures, BlackRock"
Uala,$2B,13-08-2021,Fintech,Buenos Aires,Argentina,South America,2017,$544M,"Soros Fund Management, Ribbit Capital, Monashees+"
Divvy Homes,$2B,13-08-2021,Fintech,San Francisco,United States,North America,2017,$370M,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Eruditus Executive Education,$3B,12-08-2021,Edtech,Mumbai,India,Asia,2010,$591M,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
XtalPi,$2B,11-08-2021,Artificial intelligence,Shenzhen,China,Asia,2014,$786M,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
People.ai,$1B,11-08-2021,Internet software & services,San Francisco,United States,North America,2017,$200M,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
FalconX,$4B,10-08-2021,Fintech,San Mateo,United States,North America,2018,$324M,"Tiger Global Management, American Express Ventures, B Capital Group"
LaunchDarkly,$3B,10-08-2021,Internet software & services,Oakland,United States,North America,2014,$330M,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Reify Health,$2B,10-08-2021,Health,Boston,United States,North America,2012,$259M,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
CoinDCX,$1B,10-08-2021,Fintech,Maharashtra,India,Asia,2017,$109M,"Polychain Capital, Coinbase Ventures, Jump Capital"
Freshbooks,$1B,10-08-2021,Fintech,Toronto,Canada,North America,2004,$156M,"Accomplice, Oak Investment Partners, Georgian Partners"
UpGrad,$1B,09-08-2021,Edtech,Mumbai,India,Asia,2015,$194M,"Qualcomm Ventures, Accel, Canaan Partners"
Snorkel AI,$1B,09-08-2021,Artificial intelligence,Palo Alto,United States,North America,2019,$135M,"Greylock Partners, Google Ventures, BlackRock"
Bluecore,$1B,05-08-2021,Artificial intelligence,New York,United States,North America,2013,$238M,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
FullStory,$2B,04-08-2021,Internet software & services,Atlanta,United States,North America,2014,$172M,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
TaxBit,$1B,04-08-2021,Fintech,Draper,United States,North America,2018,$236M,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Human Interest,$1B,04-08-2021,Fintech,San Francisco,United States,North America,2015,$337M,"Wing Venture Capital, Slow Ventures, Uncork Capital"
MindTickle,$1B,03-08-2021,Internet software & services,San Francisco,United States,North America,2012,$281M,"Qualcomm Ventures, Accel, Canaan Partners"
Unico,$1B,03-08-2021,Artificial intelligence,Sao Paulo,Brazil,South America,2007,$237M,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
OfBusiness,$5B,31-07-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,$734M,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
BharatPe,$3B,30-07-2021,Fintech,New Delhi,India,Asia,2018,$600M,"Insight Partners, Sequoia Capital India, BEENEXT"
Culture Amp,$2B,29-07-2021,Internet software & services,Richmond,Australia,Oceania,2011,$257M,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Odoo,$2B,29-07-2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,$229M,"Summit Partners, Noshaq, Sofinnova Partners"
Redwood Materials,$4B,28-07-2021,Other,Carson City,United States,North America,2017,$792M,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Contentful,$3B,28-07-2021,Internet software & services,Berlin,Germany,Europe,2013,$333M,"Balderton Capital, General Catalyst, Tiger Global Management"
Algolia,$2B,28-07-2021,Internet software & services,San Francisco,United States,North America,2012,$334M,"Accel, Alven Capital, Storm Ventures"
SonderMind,$1B,28-07-2021,Health,Denver,United States,North America,2014,$183M,"Kickstart Fund, General Catalyst, Drive Capital"
Fireblocks,$8B,27-07-2021,Fintech,New York,United States,North America,2018,$1B,"Tenaya Capital, Coatue Management, Stripes Group"
iCapital Network,$6B,27-07-2021,Fintech,New York,United States,North America,2013,$729M,"BlackRock, Blackstone, UBS"
PsiQuantum,$3B,27-07-2021,Hardware,Palo Alto,United States,North America,2016,$665M,"Playground Global, M12, BlackRock"
At-Bay,$1B,27-07-2021,Fintech,Mountain View,United States,North America,2016,$292M,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
NotCo,$2B,26-07-2021,Artificial Intelligence,Santiago,Chile,South America,2015,$370M,"Kaszek Ventures, SOSV, Tiger Global Management"
Dunamu,$9B,22-07-2021,Fintech,Seoul,South Korea,Asia,2012,$71M,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
BlackBuck,$1B,22-07-2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,$352M,"Accel, Sands Capital, International Finance Corporation"
Interos,$1B,22-07-2021,Fintech,Arlington,United States,North America,2005,$135M,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
Carbon Health,$3B,21-07-2021,Health,San Francisco,United States,North America,2015,$523M,"Brookfield Asset Management, Blackstone, Data Collective"
FloQast,$1B,21-07-2021,Fintech,Los Angeles,United States,North America,2013,$230M,"Polaris Partners, Insight Partners, Norwest Venture Partners"
FTX,$32B,20-07-2021,Fintech,,Bahamas,North America,2018,$2B,"Sequoia Capital, Thoma Bravo, Softbank"
OpenSea,$13B,20-07-2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,$427M,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
SmartRecruiters,$2B,20-07-2021,Internet software & services,San Francisco,United States,North America,2010,$225M,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
MURAL,$2B,20-07-2021,Internet software & services,San Francisco,United States,North America,2011,$192M,"Insight Partners, Tiger Global Management, Gradient Ventures"
GO1,$1B,19-07-2021,Internet software & services,Brisbane,Australia,Oceania,2015,$284M,"Y Combinator, M12, SEEK"
Nature's Fynd,$1B,19-07-2021,Other,Chicago,United States,North America,2012,$463M,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
M1 Finance,$1B,14-07-2021,Fintech,Chicago,United States,North America,2015,$323M,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Carson Group,$1B,14-07-2021,Fintech,Lincoln,United States,North America,2012,Unknown,Bain Capital
Flock Safety,$4B,13-07-2021,Hardware,Atlanta,United States,North America,2017,$381M,"Matrix Partners, Initialized Capital, Tiger Global Management"
Sourcegraph,$3B,13-07-2021,Internet software & services,San Francisco,United States,North America,2013,$248M,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Remote,$3B,13-07-2021,Fintech,San Francisco,United States,North America,2016,$496M,"Index Ventures, Sequoia Capital, General Catalyst"
Pantheon Systems,$2B,13-07-2021,Internet software & services,San Francisco,United States,North America,2010,$200M,"Foundry Group, Scale Venture Partners, SoftBank Group"
impact.com,$2B,13-07-2021,Internet software & services,Santa Barbara,United States,North America,2008,$261M,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
solarisBank,$2B,13-07-2021,Fintech,Berlin,Germany,Europe,2016,$403M,"Yabeo Capital, SBI Investment, Vulcan Capital"
Prime Medicine,$1B,13-07-2021,Health,Cambridge,United States,North America,2019,$315M,"Newpath Partners, Google Ventures, F-Prime Capital"
Amperity,$1B,13-07-2021,Artificial intelligence,Seattle,United States,North America,2016,$187M,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
NIUM,$1B,13-07-2021,Fintech,,Singapore,Asia,2014,$285M,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Carsome,$2B,12-07-2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,$577M,"Gobi Partners, 500 Startups, Ondine Capital"
Lunar,$2B,12-07-2021,Fintech,Aarhus,Denmark,Europe,2015,$448M,"SEED Capital, Greyhound Capital, Socii Capital"
dMed Biopharmaceutical,$1B,12-07-2021,Health,Shanghai,China,Asia,2016,$214M,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Xiaobing,$1B,12-07-2021,Fintech,Beijing,China,Asia,2020,Unknown,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Kurly,$3B,09-07-2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,$770M,"Sequoia Capital China, DST Global, DST Global"
1Password,$7B,08-07-2021,Cybersecurity,Toronto,Canada,North America,2005,$920M,"Slack Fund, Accel, Skip Capital"
Coda,$1B,08-07-2021,Internet software & services,Mountain View,United States,North America,2014,$240M,"Greylock Partners, General Catalyst, Khosla Ventures"
MobileCoin,$1B,07-07-2021,Fintech,San Francisco,United States,North America,2018,$107M,"General Catalyst, Future Ventures, AU21"
Pleo,$5B,06-07-2021,Fintech,Copenhagen,Denmark,Europe,2015,$428M,"Creandum, Founders, Kinnevik"
ManoMano,$3B,05-07-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2013,$706M,"General Atlantic, Piton Capital, Partech Partners"
Mercury,$2B,03-07-2021,Fintech,San Francisco,United States,North America,2019,$152M,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Articulate,$4B,01-07-2021,Edtech,New York,United States,North America,2015,$2B,"Blackstone, ICONIQ Growth, General Atlantic"
Rohlik,$1B,01-07-2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,$380M,"Partech Partners, Index Ventures, Quadrille Capital"
bolttech,$1B,01-07-2021,Fintech,,Singapore,Asia,2018,$210M,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Kitopi,$1B,01-07-2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,$504M,"CE-Ventures, BECO Capital, Nordstar"
dbt Labs,$4B,30-06-2021,Data management & analytics,Philadelphia,United States,North America,2016,$414M,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Dream Games,$3B,30-06-2021,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,$468M,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Moveworks,$2B,30-06-2021,Artificial intelligence,Mountain View,United States,North America,2016,$305M,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Worldcoin,$3B,29-06-2021,Fintech,San Francisco,United States,North America,2019,$125M,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Lucid,$3B,29-06-2021,Internet software & services,South Jordan,United States,North America,2010,$170M,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
YunQuNa,$1B,29-06-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,$207M,"Source Code Capital, Coatue Management, DCM Ventures"
ShipBob,$1B,29-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,$331M,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"
Visier,$1B,29-06-2021,Internet software & services,Vancouver,Canada,North America,2010,$217M,"Foundation Capital, Summit Partners, Adams Street Partners"
SmartMore,$1B,24-06-2021,Artificial Intelligence,Shenzhen,China,Asia,2019,$300M,"IDG Capital, ZhenFund, Sequoia Capital China"
SmartAsset,$1B,24-06-2021,Fintech,New York,United States,North America,2012,$161M,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
